gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3985798009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142874186	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.098683	-118.726853	12.0						2022-10-30T11:27:23	30	10	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142874186		José Gómez	2022-11-26T02:18:12	CC_BY_NC_4_0	kategammon	kategammon			2023-09-28T13:45:21.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985797045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142850575	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.255814	-118.828392	28846.0						2022-11-25T00:00:00	25	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142850575		Gavin	2022-11-25T20:47:27	CC_BY_NC_4_0	Gavin	Gavin			2023-09-28T12:14:35.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985794747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142613617	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.377212	-118.921208	28846.0						2022-11-22T09:05:34	22	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142613617		Gavin	2022-11-22T17:55:39	CC_BY_NC_4_0	Gavin	Gavin			2023-09-28T12:13:51.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985791527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142488682	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.265422	-122.408767							2022-11-18T11:25:00	18	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142488682		Norbu	2022-11-21T03:39:38	CC_BY_NC_4_0	kristina	kristina			2023-09-28T12:13:56.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985786011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142875825	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.798392	-117.774185	114.0						2022-11-12T13:30:59	12	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142875825		Norbu	2022-11-26T01:43:41	CC_BY_NC_4_0	jgilbert3147	jgilbert3147			2023-09-28T12:14:08.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985777028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142021073	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.006453	-118.411346	3.0						2020-10-24T13:19:30	24	10	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142021073		Norbu	2022-11-15T00:41:34	CC_BY_NC_4_0	Malik Vest Walton	Malik Vest Walton			2023-09-28T13:44:34.895Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985757581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112573874	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.178929	-118.371756	22.0						2022-04-23T13:10:28	23	4	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	112573874		Norbu	2022-04-23T20:53:01	CC_BY_NC_4_0	paleograph	paleograph			2023-09-28T13:31:58.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985733178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142250698	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.841553	-116.980438	35.0						2022-11-17T14:54:46	17	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142250698		Norbu	2022-11-17T23:04:41	CC_BY_NC_4_0	mallorydotson	mallorydotson			2023-09-28T12:13:50.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985703433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89155986	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.166722	-118.340461	14.0						2021-07-22T09:52:00	22	7	2021	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	89155986		Cole Cramer	2022-11-27T03:26:53	CC_BY_4_0	Rick	Rick			2023-09-28T13:16:13.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985702092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142178012	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.091435	-117.796482	8.0						2022-11-11T22:12:00	11	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142178012		itazura	2022-11-16T22:49:36	CC_BY_NC_4_0	itazura	itazura			2023-09-28T13:44:15.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985678995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141708451	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.1439	-118.1186							2022-10-04T09:11:00	4	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141708451		Lohit Garikipati	2022-11-17T00:05:36	CC_BY_NC_4_0	urfavparasite	urfavparasite			2023-09-28T13:43:59.318Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985673043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142108497	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.072955	-118.083751	28874.0						2022-11-15T16:33:48	15	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142108497		Norbu	2022-11-16T00:56:48	CC_BY_NC_4_0	Lucy	Lucy			2023-09-28T13:44:03.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985672760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133292497	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.051389	-120.976011							2022-09-01T19:50:08	1	9	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	133292497		Lohit Garikipati	2022-11-16T23:13:06	CC_BY_NC_4_0	Leyton Reid	Leyton Reid			2023-09-28T12:09:22.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985654377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56193758	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.214437	-120.994183							2020-08-11T08:34:34	11	8	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	56193758		Lohit Garikipati	2022-11-16T23:13:24	CC0_1_0	maryann1015	maryann1015			2023-09-28T11:29:06.790Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985649218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142228799	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.124881	-117.874342							2022-11-17T09:54:47	17	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	142228799		bree	2022-11-17T17:57:09	CC_BY_NC_4_0	bree	bree			2023-09-28T14:03:33.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985647890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139297382	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.148916	-116.973248	28.0						2022-10-18T08:49:08	18	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	139297382		Lohit Garikipati	2022-10-19T17:37:29	CC_BY_NC_4_0	sydglisan	sydglisan			2023-09-28T13:42:57.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985637711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130968622	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.402699	-122.844233							2022-08-14T12:09:13	14	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	130968622		Mandi Tarbox	2022-08-16T01:46:53	CC_BY_NC_4_0	Ash Figaro	Ash Figaro			2023-09-28T12:08:08.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985633775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132863736	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469988	-121.32122	4.0						2022-08-29T12:06:12	29	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	132863736		Kris Anderson	2022-08-30T04:21:49	CC_BY_NC_4_0	nicoleseger	nicoleseger			2023-09-28T12:09:23.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985624037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142015260	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.070911	-118.559067	4.0						2022-11-14T11:00:14	14	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142015260		Lohit Garikipati	2022-11-14T22:49:51	CC_BY_NC_4_0	Maureen McHale	Maureen McHale			2023-09-28T13:44:16.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966831344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142023901	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.071372	-121.548253	2.0						2022-11-14T12:21:00	14	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142023901		Donna L Dugan	2022-11-14T22:55:17	CC_BY_NC_4_0	Donna L Dugan	Donna L Dugan			2023-09-28T13:48:54.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966757995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141791765	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.776062	-117.173536	736.0						2022-11-12T07:58:02	12	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141791765		Norbu	2022-11-12T18:43:35	CC_BY_NC_4_0	Simon	Simon			2023-09-28T12:13:44.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966737638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141024513	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.070737	-117.144896	28874.0						2022-11-03T16:55:26	3	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141024513		leviathian	2022-11-04T09:52:43	CC_BY_NC_4_0	Tom Benson	Tom Benson			2023-09-28T13:44:20.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966731673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141202857	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.917354	-116.353289	28902.0						2022-10-22T05:36:32	22	10	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	141202857		Sarah H	2022-11-05T22:14:41	CC_BY_NC_4_0	Sarah H	Sarah H			2023-09-28T13:59:44.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966721984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141756905	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.901228	-118.311336	28902.0						2021-10-19T18:15:00	19	10	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141756905		cdguan2	2022-11-12T05:03:52	CC_BY_NC_4_0	cdguan2	cdguan2			2023-09-28T12:13:37.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966718117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141856134	Animalia	Arthropoda	Insecta	Mantodea	Miomantidae	Miomantis	Miomantis caffra		SPECIES	Miomantis caffra Saussure, 1871	Miomantis caffra		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.737052	-117.225264	2.0						2022-10-20T17:07:00	20	10	2022	5048515	5048515	HUMAN_OBSERVATION	iNaturalist	Observations	141856134		Andrew Pigniolo	2022-11-13T04:32:25	CC_BY_NC_4_0	Andrew Pigniolo	Andrew Pigniolo			2023-09-28T13:44:13.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966709654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141236452	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.320466	-121.841527	2.0						2022-11-05T17:02:00	5	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	141236452		Donna L Dugan	2022-11-06T05:48:02	CC_BY_NC_4_0	Donna L Dugan	Donna L Dugan			2023-09-28T13:44:08.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966699309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142048000	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.130356	-118.038758	4.0						2021-12-10T12:12:30	10	12	2021	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142048000		Norbu	2022-11-15T15:23:19	CC_BY_NC_4_0	fc22	fc22			2023-09-28T12:26:59.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966686677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141503072	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.812937	-117.517289	28902.0						2022-09-03T13:10:21	3	9	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141503072		Norbu	2022-11-09T02:52:17	CC_BY_NC_4_0	Toni_K	Toni_K			2023-09-28T14:03:49.646Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966684538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137035029	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.157893	-118.099325	213.0						2022-09-30T08:39:46	30	9	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	137035029		Lohit Garikipati	2022-11-10T00:37:24	CC_BY_NC_4_0	Morgan G.	Morgan G.			2023-09-28T12:24:51.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966677922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141676241	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.87942	-117.809109	197.0						2022-11-10T20:28:00	10	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141676241		Kim Moore	2022-11-11T07:17:07	CC_BY_NC_4_0	Julia Markey	Julia Markey			2023-09-28T13:44:29.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966650521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131505185	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.48116	-122.658528	6.0						2022-08-19T14:52:17	19	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	131505185		Beatrice Pezzolo	2022-08-19T21:55:00	CC_BY_NC_4_0	Beatrice Pezzolo	Beatrice Pezzolo			2023-09-28T13:41:32.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966645513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132323969	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.541351	-122.820099	24.0						2022-08-25T13:45:10	25	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	132323969		olinunez	2022-08-25T20:45:27	CC_BY_NC_4_0	olinunez	olinunez			2023-09-28T13:40:54.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966634615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141036489	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.214347	-120.994247	5.0						2022-08-02T09:49:59	2	8	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141036489		maryann1015	2022-11-04T03:03:47	CC0_1_0	maryann1015	maryann1015			2023-09-28T13:43:46.254Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966624741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141554583	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.761025	-117.984478	57.0						2022-10-09T13:51:45	9	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141554583		Norbu	2022-11-10T01:56:06	CC_BY_NC_4_0	lagunas_itzel19	lagunas_itzel19			2023-09-28T12:13:33.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966623629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141320086	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.806049	-117.170468	22.0						2022-11-06T15:41:18	6	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141320086		Norbu	2022-11-07T02:52:17	CC_BY_NC_4_0	januarymorning	januarymorning			2023-09-28T12:14:38.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966622794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141581846	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.045342	-118.384188	22.0						2022-11-09T18:38:23	9	11	2022	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	141581846		ladyofthecanyon	2022-11-10T02:40:14	CC_BY_NC_4_0	ladyofthecanyon	ladyofthecanyon			2023-09-28T13:44:01.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
